NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP	REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP		61	-0.25818357	-1.0754393	0.31325302	0.5230899	0.999	4243	tags=39%, list=34%, signal=59%	
HALLMARK_INTERFERON_ALPHA_RESPONSE	HALLMARK_INTERFERON_ALPHA_RESPONSE		59	-0.25645602	-1.0679121	0.35024154	0.5226534	0.999	4005	tags=41%, list=32%, signal=60%	
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS		23	-0.32097936	-1.053329	0.39270386	0.54709166	0.999	2579	tags=35%, list=21%, signal=44%	
HALLMARK_HEME_METABOLISM	HALLMARK_HEME_METABOLISM		159	-0.2108582	-1.0277027	0.36461127	0.60556847	1.0	3401	tags=39%, list=27%, signal=53%	
HALLMARK_TNFA_SIGNALING_VIA_NFKB	HALLMARK_TNFA_SIGNALING_VIA_NFKB		148	-0.20488134	-1.0007889	0.44708994	0.66675895	1.0	2989	tags=27%, list=24%, signal=35%	
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE		86	-0.22143984	-0.99002635	0.47103274	0.6751206	1.0	1989	tags=21%, list=16%, signal=25%	
HALLMARK_WNT_BETA_CATENIN_SIGNALING	HALLMARK_WNT_BETA_CATENIN_SIGNALING		35	-0.26381376	-0.97760594	0.48140043	0.6908878	1.0	3008	tags=29%, list=24%, signal=38%	
HALLMARK_ESTROGEN_RESPONSE_EARLY	HALLMARK_ESTROGEN_RESPONSE_EARLY		153	-0.1971224	-0.9612955	0.54471546	0.7211302	1.0	2142	tags=20%, list=17%, signal=24%	
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS		174	-0.18689767	-0.9440697	0.61329305	0.74990416	1.0	3906	tags=37%, list=31%, signal=54%	
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1		183	-0.18368411	-0.9181482	0.7305389	0.8031456	1.0	4112	tags=39%, list=33%, signal=58%	
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE		31	-0.22973816	-0.8249977	0.7566964	1.0	1.0	3424	tags=35%, list=27%, signal=49%	
HALLMARK_HEDGEHOG_SIGNALING	HALLMARK_HEDGEHOG_SIGNALING		28	-0.23179296	-0.8102247	0.7728337	1.0	1.0	1324	tags=14%, list=11%, signal=16%	
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS		162	-0.16092485	-0.7991944	0.9548023	0.99728423	1.0	2551	tags=21%, list=20%, signal=26%	
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY		39	-0.20904212	-0.7911287	0.8156682	0.9787278	1.0	1786	tags=21%, list=14%, signal=24%	
HALLMARK_MTORC1_SIGNALING	HALLMARK_MTORC1_SIGNALING		184	-0.1546619	-0.785414	0.983871	0.9582212	1.0	3170	tags=25%, list=25%, signal=33%	
HALLMARK_SPERMATOGENESIS	HALLMARK_SPERMATOGENESIS		81	-0.16319804	-0.70747554	0.9725686	0.99434954	1.0	2781	tags=28%, list=22%, signal=36%	
HALLMARK_PROTEIN_SECRETION	HALLMARK_PROTEIN_SECRETION		87	-0.12698981	-0.56416625	1.0	0.9973676	1.0	2693	tags=20%, list=22%, signal=25%	
